time,count,weekday,hour
2023-10-28 01:00:05,0,5,1.0
2023-10-28 00:30:05,1,5,0.5
2023-10-28 00:00:06,1,5,0.0
2023-10-27 23:30:05,0,4,23.5
2023-10-27 23:00:05,3,4,23.0
2023-10-27 22:30:05,52,4,22.5
2023-10-27 22:00:05,56,4,22.0
2023-10-27 21:30:05,48,4,21.5
2023-10-27 21:00:05,66,4,21.0
2023-10-27 20:30:09,85,4,20.5
2023-10-27 20:00:05,106,4,20.0
2023-10-27 19:30:05,119,4,19.5
2023-10-27 19:00:04,130,4,19.0
2023-10-27 18:30:05,148,4,18.5
2023-10-27 18:00:05,152,4,18.0
2023-10-27 17:30:14,158,4,17.5
2023-10-27 17:00:05,152,4,17.0
2023-10-27 16:30:05,148,4,16.5
2023-10-27 16:00:07,135,4,16.0
2023-10-27 15:30:04,140,4,15.5
2023-10-27 15:00:05,126,4,15.0
2023-10-27 14:30:05,118,4,14.5
2023-10-27 14:00:05,96,4,14.0
2023-10-27 13:30:05,102,4,13.5
2023-10-27 13:00:05,107,4,13.0
2023-10-27 12:30:10,113,4,12.5
2023-10-27 12:00:05,111,4,12.0
2023-10-27 11:30:06,125,4,11.5
2023-10-27 11:00:05,100,4,11.0
2023-10-27 10:30:04,119,4,10.5
2023-10-27 10:00:06,91,4,10.0
2023-10-27 09:30:05,92,4,9.5
2023-10-27 09:00:06,65,4,9.0
2023-10-27 08:30:08,76,4,8.5
2023-10-27 08:00:06,85,4,8.0
2023-10-27 07:30:05,79,4,7.5
2023-10-27 07:00:05,4,4,7.0
2023-10-27 06:30:06,2,4,6.5
2023-10-27 06:00:05,0,4,6.0
2023-10-27 05:30:06,1,4,5.5
2023-10-27 05:00:04,0,4,5.0
2023-10-27 04:30:05,1,4,4.5
2023-10-27 04:00:10,0,4,4.0
2023-10-27 03:30:05,0,4,3.5
2023-10-27 03:00:10,0,4,3.0
2023-10-27 02:30:05,0,4,2.5
2023-10-27 02:00:05,0,4,2.0
2023-10-27 01:30:05,0,4,1.5
2023-10-27 01:00:05,0,4,1.0
2023-10-27 00:30:05,0,4,0.5
2023-10-27 00:00:05,0,4,0.0
2023-10-26 23:30:15,0,3,23.5
2023-10-26 23:00:06,21,3,23.0
2023-10-26 22:30:07,101,3,22.5
2023-10-26 22:00:05,122,3,22.0
2023-10-26 21:30:05,142,3,21.5
2023-10-26 21:00:07,128,3,21.0
2023-10-26 20:30:05,121,3,20.5
2023-10-26 20:00:18,110,3,20.0
2023-10-26 19:30:16,123,3,19.5
2023-10-26 19:00:05,127,3,19.0
2023-10-26 18:30:11,127,3,18.5
2023-10-26 18:00:05,139,3,18.0
2023-10-26 17:30:04,127,3,17.5
2023-10-26 17:00:10,118,3,17.0
2023-10-26 16:30:05,135,3,16.5
2023-10-26 16:00:05,122,3,16.0
2023-10-26 15:30:05,117,3,15.5
2023-10-26 15:00:06,135,3,15.0
2023-10-26 14:30:04,118,3,14.5
2023-10-26 14:00:08,92,3,14.0
2023-10-26 13:30:06,96,3,13.5
2023-10-26 13:00:05,104,3,13.0
2023-10-26 12:30:13,98,3,12.5
2023-10-26 12:00:06,112,3,12.0
2023-10-26 11:30:20,120,3,11.5
2023-10-26 11:00:05,111,3,11.0
2023-10-26 10:30:09,131,3,10.5
2023-10-26 10:00:05,113,3,10.0
2023-10-26 09:30:05,98,3,9.5
2023-10-26 09:00:05,106,3,9.0
2023-10-26 08:30:10,103,3,8.5
2023-10-26 08:00:10,91,3,8.0
2023-10-26 07:00:06,6,3,7.0
2023-10-26 06:30:06,3,3,6.5
2023-10-26 06:00:05,2,3,6.0
2023-10-26 05:30:04,2,3,5.5
2023-10-26 05:00:06,0,3,5.0
2023-10-26 04:30:05,0,3,4.5
2023-10-26 04:00:05,0,3,4.0
2023-10-26 03:30:05,0,3,3.5
2023-10-26 03:00:11,0,3,3.0
2023-10-26 02:30:08,0,3,2.5
2023-10-26 02:00:06,0,3,2.0
2023-10-26 01:30:05,0,3,1.5
2023-10-26 01:00:05,4,3,1.0
2023-10-26 00:30:05,4,3,0.5
2023-10-26 00:00:05,4,3,0.0
2023-10-25 23:30:04,4,2,23.5
2023-10-25 23:00:05,12,2,23.0
2023-10-25 22:30:05,98,2,22.5
2023-10-25 22:00:05,128,2,22.0
2023-10-25 21:30:05,145,2,21.5
2023-10-25 21:00:06,154,2,21.0
2023-10-25 20:30:05,143,2,20.5
2023-10-25 20:00:05,146,2,20.0
2023-10-25 19:30:05,150,2,19.5
2023-10-25 19:00:05,155,2,19.0
2023-10-25 18:30:21,157,2,18.5
2023-10-25 18:00:05,127,2,18.0
2023-10-25 17:30:05,139,2,17.5
2023-10-25 17:00:05,134,2,17.0
2023-10-25 16:30:05,148,2,16.5
2023-10-25 16:00:04,139,2,16.0
2023-10-25 15:30:06,128,2,15.5
2023-10-25 15:00:05,117,2,15.0
2023-10-25 14:30:05,121,2,14.5
2023-10-25 14:00:05,91,2,14.0
2023-10-25 13:30:05,106,2,13.5
2023-10-25 13:00:06,112,2,13.0
2023-10-25 12:30:05,131,2,12.5
2023-10-25 12:00:05,128,2,12.0
2023-10-25 11:30:05,125,2,11.5
2023-10-25 11:00:04,120,2,11.0
2023-10-25 10:30:05,120,2,10.5
2023-10-25 10:00:06,121,2,10.0
2023-10-25 09:30:05,101,2,9.5
2023-10-25 09:00:05,101,2,9.0
2023-10-25 08:30:05,107,2,8.5
2023-10-25 08:00:06,117,2,8.0
2023-10-25 07:30:05,113,2,7.5
2023-10-25 07:00:05,4,2,7.0
2023-10-25 06:30:05,1,2,6.5
2023-10-25 06:00:05,0,2,6.0
2023-10-25 05:30:05,0,2,5.5
2023-10-25 05:00:05,1,2,5.0
2023-10-25 04:30:05,2,2,4.5
2023-10-25 04:00:06,2,2,4.0
2023-10-25 03:30:05,2,2,3.5
2023-10-25 03:00:06,1,2,3.0
2023-10-25 02:30:05,0,2,2.5
2023-10-25 02:00:05,1,2,2.0
2023-10-25 01:30:05,0,2,1.5
2023-10-25 01:00:05,4,2,1.0
2023-10-25 00:30:05,4,2,0.5
2023-10-25 00:00:06,1,2,0.0
2023-10-24 23:30:05,0,1,23.5
2023-10-24 23:00:06,29,1,23.0
2023-10-24 22:30:05,140,1,22.5
2023-10-24 22:00:05,165,1,22.0
2023-10-24 21:30:05,137,1,21.5
2023-10-24 21:00:06,151,1,21.0
2023-10-24 20:30:05,158,1,20.5
2023-10-24 20:00:05,146,1,20.0
2023-10-24 19:30:05,155,1,19.5
2023-10-24 19:00:05,151,1,19.0
2023-10-24 18:30:05,152,1,18.5
2023-10-24 18:00:05,160,1,18.0
2023-10-24 17:30:06,148,1,17.5
2023-10-24 17:00:05,153,1,17.0
2023-10-24 16:30:05,150,1,16.5
2023-10-24 16:00:05,145,1,16.0
2023-10-24 15:30:05,141,1,15.5
2023-10-24 15:00:06,119,1,15.0
2023-10-24 14:30:05,140,1,14.5
2023-10-24 14:00:06,112,1,14.0
2023-10-24 13:30:05,103,1,13.5
2023-10-24 13:00:05,124,1,13.0
2023-10-24 12:30:06,121,1,12.5
2023-10-24 12:00:05,131,1,12.0
2023-10-24 11:30:05,122,1,11.5
2023-10-24 11:00:08,100,1,11.0
2023-10-24 10:30:05,127,1,10.5
2023-10-24 10:00:06,113,1,10.0
2023-10-24 09:30:05,94,1,9.5
2023-10-24 09:00:06,89,1,9.0
2023-10-24 08:30:04,85,1,8.5
2023-10-24 08:00:05,89,1,8.0
2023-10-24 07:30:05,98,1,7.5
2023-10-24 07:00:05,2,1,7.0
2023-10-24 06:30:08,0,1,6.5
2023-10-24 06:00:05,6,1,6.0
2023-10-24 05:30:05,5,1,5.5
2023-10-24 05:00:05,4,1,5.0
2023-10-24 04:30:05,4,1,4.5
2023-10-24 04:00:05,4,1,4.0
2023-10-24 03:30:05,4,1,3.5
2023-10-24 03:00:04,4,1,3.0
2023-10-24 02:30:05,4,1,2.5
2023-10-24 02:00:05,3,1,2.0
2023-10-24 01:30:05,0,1,1.5
2023-10-24 01:00:05,10,1,1.0
2023-10-24 00:30:05,6,1,0.5
2023-10-24 00:00:05,5,1,0.0
2023-10-23 23:30:05,5,0,23.5
2023-10-23 23:00:04,16,0,23.0
2023-10-23 22:30:05,136,0,22.5
2023-10-23 22:00:05,156,0,22.0
2023-10-23 21:30:06,147,0,21.5
2023-10-23 21:00:06,149,0,21.0
2023-10-23 20:30:05,147,0,20.5
2023-10-23 20:00:05,161,0,20.0
2023-10-23 19:30:05,159,0,19.5
2023-10-23 19:00:05,157,0,19.0
2023-10-23 18:30:04,156,0,18.5
2023-10-23 18:00:05,156,0,18.0
2023-10-23 17:30:05,154,0,17.5
2023-10-23 17:00:05,143,0,17.0
2023-10-23 16:30:05,132,0,16.5
2023-10-23 16:00:05,135,0,16.0
2023-10-23 15:30:05,126,0,15.5
2023-10-23 15:00:05,113,0,15.0
2023-10-23 14:30:05,134,0,14.5
2023-10-23 14:00:05,110,0,14.0
2023-10-23 13:30:06,122,0,13.5
2023-10-23 13:00:05,112,0,13.0
2023-10-23 12:30:05,126,0,12.5
2023-10-23 12:00:04,133,0,12.0
2023-10-23 11:30:05,143,0,11.5
2023-10-23 11:00:05,132,0,11.0
2023-10-23 10:30:05,126,0,10.5
2023-10-23 10:00:05,97,0,10.0
2023-10-23 09:30:06,108,0,9.5
2023-10-23 09:00:05,103,0,9.0
2023-10-23 08:30:06,119,0,8.5
2023-10-23 08:00:05,116,0,8.0
2023-10-23 07:30:05,103,0,7.5
2023-10-23 07:00:06,4,0,7.0
2023-10-23 06:30:05,2,0,6.5
2023-10-23 06:00:05,3,0,6.0
2023-10-23 05:30:06,4,0,5.5
2023-10-23 05:00:05,7,0,5.0
2023-10-23 04:30:05,6,0,4.5
2023-10-23 04:00:05,5,0,4.0
2023-10-23 03:30:05,5,0,3.5
2023-10-23 03:00:05,5,0,3.0
2023-10-23 02:30:05,5,0,2.5
2023-10-23 02:00:04,5,0,2.0
2023-10-23 01:30:05,0,0,1.5
2023-10-23 01:00:05,0,0,1.0
2023-10-23 00:30:06,0,0,0.5
2023-10-23 00:00:05,0,0,0.0
2023-10-22 23:30:05,0,6,23.5
2023-10-22 23:00:05,5,6,23.0
2023-10-22 22:30:05,76,6,22.5
2023-10-22 22:00:05,110,6,22.0
2023-10-22 21:30:04,105,6,21.5
2023-10-22 21:00:07,98,6,21.0
2023-10-22 20:30:05,101,6,20.5
2023-10-22 20:00:05,106,6,20.0
2023-10-22 19:30:05,128,6,19.5
2023-10-22 19:00:05,122,6,19.0
2023-10-22 18:30:05,127,6,18.5
2023-10-22 18:00:05,115,6,18.0
2023-10-22 17:30:05,122,6,17.5
2023-10-22 17:00:05,124,6,17.0
2023-10-22 16:30:05,107,6,16.5
2023-10-22 16:00:05,95,6,16.0
2023-10-22 15:30:05,74,6,15.5
2023-10-22 15:00:05,65,6,15.0
2023-10-22 14:30:05,89,6,14.5
2023-10-22 14:00:05,90,6,14.0
2023-10-22 13:30:04,74,6,13.5
2023-10-22 13:00:05,73,6,13.0
2023-10-22 12:30:05,69,6,12.5
2023-10-22 12:00:05,70,6,12.0
2023-10-22 11:30:05,87,6,11.5
2023-10-22 11:00:05,101,6,11.0
2023-10-22 10:30:04,97,6,10.5
2023-10-22 10:00:05,77,6,10.0
2023-10-22 09:30:05,82,6,9.5
2023-10-22 09:00:05,69,6,9.0
2023-10-22 08:30:05,48,6,8.5
2023-10-22 08:00:05,2,6,8.0
2023-10-22 07:30:05,0,6,7.5
2023-10-22 07:00:05,0,6,7.0
2023-10-22 06:30:05,0,6,6.5
2023-10-22 06:00:05,0,6,6.0
2023-10-22 05:30:04,0,6,5.5
2023-10-22 05:00:05,0,6,5.0
2023-10-22 04:30:05,0,6,4.5
2023-10-22 04:00:05,0,6,4.0
2023-10-22 03:30:05,0,6,3.5
2023-10-22 03:00:05,0,6,3.0
2023-10-22 02:30:04,0,6,2.5
2023-10-22 02:00:04,0,6,2.0
2023-10-22 01:30:05,0,6,1.5
2023-10-22 01:00:05,6,6,1.0
2023-10-22 00:30:05,6,6,0.5
2023-10-22 00:00:05,6,6,0.0
2023-10-21 23:30:05,6,5,23.5
2023-10-21 23:00:05,6,5,23.0
2023-10-21 22:30:05,6,5,22.5
2023-10-21 22:00:05,6,5,22.0
2023-10-21 21:30:06,6,5,21.5
2023-10-21 21:00:07,6,5,21.0
2023-10-21 20:30:05,6,5,20.5
2023-10-21 20:00:05,6,5,20.0
2023-10-21 19:30:04,6,5,19.5
2023-10-21 19:00:05,6,5,19.0
2023-10-21 18:30:05,7,5,18.5
2023-10-21 18:00:05,13,5,18.0
2023-10-21 17:30:06,158,5,17.5
2023-10-21 17:00:05,156,5,17.0
2023-10-21 16:30:05,152,5,16.5
2023-10-21 16:00:05,154,5,16.0
2023-10-21 15:30:05,142,5,15.5
2023-10-21 15:00:05,105,5,15.0
2023-10-21 14:30:04,96,5,14.5
2023-10-21 14:00:05,84,5,14.0
2023-10-21 13:30:05,97,5,13.5
2023-10-21 13:00:05,98,5,13.0
2023-10-21 12:30:05,94,5,12.5
2023-10-21 12:00:06,104,5,12.0
2023-10-21 11:30:06,112,5,11.5
2023-10-21 11:00:05,117,5,11.0
2023-10-21 10:30:05,93,5,10.5
2023-10-21 10:00:05,91,5,10.0
2023-10-21 09:30:05,102,5,9.5
2023-10-21 09:00:05,73,5,9.0
2023-10-21 08:30:05,53,5,8.5
2023-10-21 08:00:05,0,5,8.0
2023-10-21 07:30:05,0,5,7.5
2023-10-21 07:00:06,0,5,7.0
2023-10-21 06:30:05,1,5,6.5
2023-10-21 06:00:05,1,5,6.0
2023-10-21 05:30:06,0,5,5.5
2023-10-21 05:00:06,0,5,5.0
2023-10-21 04:30:05,0,5,4.5
2023-10-21 04:00:06,0,5,4.0
2023-10-21 03:30:05,0,5,3.5
2023-10-21 03:00:05,0,5,3.0
2023-10-21 02:30:04,1,5,2.5
2023-10-21 02:00:05,1,5,2.0
2023-10-21 01:30:05,0,5,1.5
2023-10-21 01:00:05,8,5,1.0
2023-10-21 00:30:05,8,5,0.5
2023-10-21 00:00:06,8,5,0.0
2023-10-20 23:30:05,8,4,23.5
2023-10-20 23:00:05,18,4,23.0
2023-10-20 22:30:05,104,4,22.5
2023-10-20 22:00:05,116,4,22.0
2023-10-20 21:30:06,119,4,21.5
2023-10-20 21:00:06,130,4,21.0
2023-10-20 20:30:05,123,4,20.5
2023-10-20 20:00:05,131,4,20.0
2023-10-20 19:30:05,153,4,19.5
2023-10-20 19:00:05,152,4,19.0
2023-10-20 18:30:05,162,4,18.5
2023-10-20 18:00:05,161,4,18.0
2023-10-20 17:30:05,162,4,17.5
2023-10-20 17:00:04,149,4,17.0
2023-10-20 16:30:06,160,4,16.5
2023-10-20 16:00:05,126,4,16.0
2023-10-20 15:30:05,132,4,15.5
2023-10-20 15:00:05,121,4,15.0
2023-10-20 14:30:04,124,4,14.5
2023-10-20 14:00:04,104,4,14.0
2023-10-20 13:30:05,114,4,13.5
2023-10-20 13:00:05,109,4,13.0
2023-10-20 12:30:05,119,4,12.5
2023-10-20 12:00:05,110,4,12.0
2023-10-20 11:30:06,125,4,11.5
2023-10-20 11:00:06,119,4,11.0
2023-10-20 10:30:06,126,4,10.5
2023-10-20 10:00:05,98,4,10.0
2023-10-20 09:30:04,88,4,9.5
2023-10-20 09:00:06,75,4,9.0
2023-10-20 08:30:05,68,4,8.5
2023-10-20 08:00:05,89,4,8.0
2023-10-20 07:30:05,83,4,7.5
2023-10-20 07:00:05,5,4,7.0
2023-10-20 06:30:05,2,4,6.5
2023-10-20 06:00:06,0,4,6.0
2023-10-20 05:30:05,0,4,5.5
2023-10-20 05:00:04,0,4,5.0
2023-10-20 04:30:05,0,4,4.5
2023-10-20 04:00:05,0,4,4.0
2023-10-20 03:30:05,0,4,3.5
2023-10-20 03:00:05,0,4,3.0
2023-10-20 02:30:05,0,4,2.5
2023-10-20 02:00:05,1,4,2.0
2023-10-20 01:30:05,1,4,1.5
2023-10-20 01:00:05,0,4,1.0
2023-10-20 00:30:05,0,4,0.5
2023-10-20 00:00:05,0,4,0.0
2023-10-19 23:30:05,0,3,23.5
2023-10-19 23:00:04,14,3,23.0
2023-10-19 22:30:05,98,3,22.5
2023-10-19 22:00:05,136,3,22.0
2023-10-19 21:30:05,115,3,21.5
2023-10-19 21:00:06,127,3,21.0
2023-10-19 20:30:05,112,3,20.5
2023-10-19 20:00:05,120,3,20.0
2023-10-19 19:30:05,138,3,19.5
2023-10-19 19:00:06,131,3,19.0
2023-10-19 18:30:05,140,3,18.5
2023-10-19 18:00:05,151,3,18.0
2023-10-19 17:30:05,148,3,17.5
2023-10-19 17:00:05,134,3,17.0
2023-10-19 16:30:05,131,3,16.5
2023-10-19 16:00:05,114,3,16.0
2023-10-19 15:30:04,120,3,15.5
2023-10-19 15:00:05,130,3,15.0
2023-10-19 14:30:05,133,3,14.5
2023-10-19 14:00:05,113,3,14.0
2023-10-19 13:30:06,123,3,13.5
2023-10-19 13:00:06,118,3,13.0
2023-10-19 12:30:05,118,3,12.5
2023-10-19 12:00:05,129,3,12.0
2023-10-19 11:30:05,127,3,11.5
2023-10-19 11:00:05,111,3,11.0
2023-10-19 10:30:06,115,3,10.5
2023-10-19 10:00:05,110,3,10.0
2023-10-19 09:30:06,86,3,9.5
2023-10-19 09:00:06,82,3,9.0
2023-10-19 08:30:06,92,3,8.5
2023-10-19 08:00:06,108,3,8.0
2023-10-19 07:30:05,97,3,7.5
2023-10-19 07:00:05,3,3,7.0
2023-10-19 06:30:05,1,3,6.5
2023-10-19 06:00:06,1,3,6.0
2023-10-19 05:30:05,0,3,5.5
2023-10-19 05:00:04,0,3,5.0
2023-10-19 04:30:05,0,3,4.5
2023-10-19 04:00:05,0,3,4.0
2023-10-19 03:30:05,0,3,3.5
2023-10-19 03:00:05,0,3,3.0
2023-10-19 02:30:05,0,3,2.5
2023-10-19 02:00:05,0,3,2.0
2023-10-19 01:30:05,0,3,1.5
2023-10-19 01:00:05,0,3,1.0
2023-10-19 00:30:05,0,3,0.5
2023-10-19 00:00:05,0,3,0.0
2023-10-18 23:30:05,0,2,23.5
2023-10-18 23:00:05,15,2,23.0
2023-10-18 22:30:05,152,2,22.5
2023-10-18 22:00:05,151,2,22.0
2023-10-18 21:30:05,161,2,21.5
2023-10-18 21:00:06,157,2,21.0
2023-10-18 20:30:05,153,2,20.5
2023-10-18 20:00:05,153,2,20.0
2023-10-18 19:30:06,152,2,19.5
2023-10-18 19:00:05,127,2,19.0
2023-10-18 18:30:05,123,2,18.5
2023-10-18 18:00:05,123,2,18.0
2023-10-18 17:30:06,141,2,17.5
2023-10-18 17:00:06,114,2,17.0
2023-10-18 16:30:05,124,2,16.5
2023-10-18 16:00:04,110,2,16.0
2023-10-18 15:30:05,122,2,15.5
2023-10-18 15:00:05,139,2,15.0
2023-10-18 14:30:05,122,2,14.5
2023-10-18 14:00:06,88,2,14.0
2023-10-18 13:30:05,78,2,13.5
2023-10-18 13:00:05,91,2,13.0
2023-10-18 12:30:05,99,2,12.5
2023-10-18 12:00:05,115,2,12.0
2023-10-18 11:30:05,124,2,11.5
2023-10-18 11:00:05,118,2,11.0
2023-10-18 10:30:05,127,2,10.5
2023-10-18 10:00:05,133,2,10.0
2023-10-18 09:30:04,111,2,9.5
2023-10-18 09:00:05,80,2,9.0
2023-10-18 08:30:05,94,2,8.5
2023-10-18 08:00:06,86,2,8.0
2023-10-18 07:30:05,93,2,7.5
2023-10-18 07:00:05,3,2,7.0
2023-10-18 06:30:05,1,2,6.5
2023-10-18 06:00:06,1,2,6.0
2023-10-18 05:30:06,0,2,5.5
2023-10-18 05:00:05,0,2,5.0
2023-10-18 04:30:05,0,2,4.5
2023-10-18 04:00:05,0,2,4.0
2023-10-18 03:30:05,0,2,3.5
2023-10-18 03:00:06,0,2,3.0
2023-10-18 02:30:05,0,2,2.5
2023-10-18 02:00:05,0,2,2.0
2023-10-18 01:30:05,0,2,1.5
2023-10-18 01:00:05,7,2,1.0
2023-10-18 00:30:04,7,2,0.5
2023-10-18 00:00:05,7,2,0.0
2023-10-17 23:30:05,7,1,23.5
2023-10-17 23:00:05,30,1,23.0
2023-10-17 22:30:05,147,1,22.5
2023-10-17 22:00:06,141,1,22.0
2023-10-17 21:30:05,151,1,21.5
2023-10-17 21:00:06,151,1,21.0
2023-10-17 20:30:05,154,1,20.5
2023-10-17 20:00:05,143,1,20.0
2023-10-17 19:30:05,138,1,19.5
2023-10-17 19:00:05,150,1,19.0
2023-10-17 18:30:05,163,1,18.5
2023-10-17 18:00:05,158,1,18.0
2023-10-17 17:30:04,158,1,17.5
2023-10-17 17:00:05,157,1,17.0
2023-10-17 16:30:05,153,1,16.5
2023-10-17 16:00:06,152,1,16.0
2023-10-17 15:30:05,137,1,15.5
2023-10-17 15:00:04,138,1,15.0
2023-10-17 14:30:04,120,1,14.5
2023-10-17 14:00:05,138,1,14.0
2023-10-17 13:30:05,135,1,13.5
2023-10-17 13:00:05,124,1,13.0
2023-10-17 12:30:07,119,1,12.5
2023-10-17 12:00:05,126,1,12.0
2023-10-17 11:30:06,131,1,11.5
2023-10-17 11:00:05,121,1,11.0
2023-10-17 10:30:05,123,1,10.5
2023-10-17 10:00:06,110,1,10.0
2023-10-17 09:30:05,111,1,9.5
2023-10-17 09:00:05,110,1,9.0
2023-10-17 08:30:06,95,1,8.5
2023-10-17 08:00:06,98,1,8.0
2023-10-17 07:30:06,108,1,7.5
2023-10-17 07:00:05,4,1,7.0
2023-10-17 06:30:05,1,1,6.5
2023-10-17 06:00:05,0,1,6.0
2023-10-17 05:30:05,0,1,5.5
2023-10-17 05:00:05,0,1,5.0
2023-10-17 04:30:05,0,1,4.5
2023-10-17 04:00:05,0,1,4.0
2023-10-17 03:30:05,0,1,3.5
2023-10-17 03:00:05,0,1,3.0
2023-10-17 02:30:05,0,1,2.5
2023-10-17 02:00:05,0,1,2.0
2023-10-17 01:30:04,0,1,1.5
2023-10-17 01:00:05,0,1,1.0
2023-10-17 00:30:06,0,1,0.5
2023-10-17 00:00:05,0,1,0.0
2023-10-16 23:30:05,0,0,23.5
2023-10-16 23:00:05,7,0,23.0
2023-10-16 22:30:05,121,0,22.5
2023-10-16 22:00:05,150,0,22.0
2023-10-16 21:30:05,150,0,21.5
2023-10-16 21:00:06,144,0,21.0
2023-10-16 20:30:05,155,0,20.5
2023-10-16 20:00:05,157,0,20.0
2023-10-16 19:30:05,155,0,19.5
2023-10-16 19:00:05,157,0,19.0
2023-10-16 18:30:05,161,0,18.5
2023-10-16 18:00:05,149,0,18.0
2023-10-16 17:30:05,142,0,17.5
2023-10-16 17:00:05,138,0,17.0
2023-10-16 16:30:05,139,0,16.5
2023-10-16 16:00:05,119,0,16.0
2023-10-16 15:30:04,127,0,15.5
2023-10-16 15:00:04,123,0,15.0
2023-10-16 14:30:05,143,0,14.5
2023-10-16 14:00:05,108,0,14.0
2023-10-16 13:30:04,106,0,13.5
2023-10-16 13:00:05,102,0,13.0
2023-10-16 12:30:05,114,0,12.5
2023-10-16 12:00:05,135,0,12.0
2023-10-16 11:30:05,133,0,11.5
2023-10-16 11:00:05,111,0,11.0
2023-10-16 10:30:05,110,0,10.5
2023-10-16 10:00:05,97,0,10.0
2023-10-16 09:30:05,104,0,9.5
2023-10-16 09:00:05,91,0,9.0
2023-10-16 08:30:05,95,0,8.5
2023-10-16 08:00:05,103,0,8.0
2023-10-16 07:30:05,97,0,7.5
2023-10-16 07:00:05,3,0,7.0
2023-10-16 06:30:05,0,0,6.5
2023-10-16 06:00:05,0,0,6.0
2023-10-16 05:30:06,1,0,5.5
2023-10-16 05:00:06,1,0,5.0
2023-10-16 04:30:05,1,0,4.5
2023-10-16 04:00:05,0,0,4.0
2023-10-16 03:30:05,0,0,3.5
2023-10-16 03:00:05,0,0,3.0
2023-10-16 02:30:05,0,0,2.5
2023-10-16 02:00:05,0,0,2.0
2023-10-16 01:30:05,0,0,1.5
2023-10-16 01:00:05,6,0,1.0
2023-10-16 00:30:05,6,0,0.5
2023-10-16 00:00:06,6,0,0.0
2023-10-15 23:30:05,6,6,23.5
2023-10-15 23:00:04,26,6,23.0
2023-10-15 22:30:05,78,6,22.5
2023-10-15 22:00:05,112,6,22.0
2023-10-15 21:30:05,122,6,21.5
2023-10-15 21:00:06,128,6,21.0
2023-10-15 20:30:04,122,6,20.5
2023-10-15 20:00:05,126,6,20.0
2023-10-15 19:30:05,127,6,19.5
2023-10-15 19:00:05,112,6,19.0
2023-10-15 18:30:05,105,6,18.5
2023-10-15 18:00:05,107,6,18.0
2023-10-15 17:30:05,101,6,17.5
2023-10-15 17:00:06,104,6,17.0
2023-10-15 16:30:05,87,6,16.5
2023-10-15 16:00:05,80,6,16.0
2023-10-15 15:30:05,91,6,15.5
2023-10-15 15:00:05,95,6,15.0
2023-10-15 14:30:05,99,6,14.5
2023-10-15 14:00:05,88,6,14.0
2023-10-15 13:30:05,105,6,13.5
2023-10-15 13:00:05,78,6,13.0
2023-10-15 12:30:05,101,6,12.5
2023-10-15 12:00:05,92,6,12.0
2023-10-15 11:30:05,101,6,11.5
2023-10-15 11:00:04,96,6,11.0
2023-10-15 10:30:05,86,6,10.5
2023-10-15 10:00:05,73,6,10.0
2023-10-15 09:30:05,58,6,9.5
2023-10-15 09:00:05,55,6,9.0
2023-10-15 08:30:05,39,6,8.5
2023-10-15 08:00:05,1,6,8.0
2023-10-15 07:30:05,0,6,7.5
2023-10-15 07:00:05,0,6,7.0
2023-10-15 06:30:05,0,6,6.5
2023-10-15 06:00:05,0,6,6.0
2023-10-15 05:30:05,0,6,5.5
2023-10-15 05:00:05,0,6,5.0
2023-10-15 04:30:06,0,6,4.5
2023-10-15 04:00:05,0,6,4.0
2023-10-15 03:30:04,0,6,3.5
2023-10-15 03:00:05,0,6,3.0
2023-10-15 02:30:05,0,6,2.5
2023-10-15 02:00:05,0,6,2.0
2023-10-15 01:30:05,0,6,1.5
2023-10-15 01:00:05,1,6,1.0
2023-10-15 00:30:05,1,6,0.5
2023-10-15 00:00:06,1,6,0.0
2023-10-14 23:30:05,1,5,23.5
2023-10-14 23:00:05,1,5,23.0
2023-10-14 22:30:05,1,5,22.5
2023-10-14 22:00:05,1,5,22.0
2023-10-14 21:30:05,1,5,21.5
2023-10-14 21:00:06,1,5,21.0
2023-10-14 20:30:04,1,5,20.5
2023-10-14 20:00:05,1,5,20.0
2023-10-14 19:30:05,1,5,19.5
2023-10-14 19:00:05,1,5,19.0
2023-10-14 18:30:04,2,5,18.5
2023-10-14 18:00:05,27,5,18.0
2023-10-14 17:30:05,162,5,17.5
2023-10-14 17:00:05,150,5,17.0
2023-10-14 16:30:04,158,5,16.5
2023-10-14 16:00:05,143,5,16.0
2023-10-14 15:30:05,131,5,15.5
2023-10-14 15:00:05,119,5,15.0
2023-10-14 14:30:05,104,5,14.5
2023-10-14 14:00:05,107,5,14.0
2023-10-14 13:30:04,96,5,13.5
2023-10-14 13:00:05,104,5,13.0
2023-10-14 12:30:05,103,5,12.5
2023-10-14 12:00:05,103,5,12.0
2023-10-14 11:30:05,108,5,11.5
2023-10-14 11:00:05,96,5,11.0
2023-10-14 10:30:04,87,5,10.5
2023-10-14 10:00:05,71,5,10.0
2023-10-14 09:30:05,74,5,9.5
2023-10-14 09:00:05,55,5,9.0
2023-10-14 08:30:04,53,5,8.5
2023-10-14 08:00:10,4,5,8.0
2023-10-14 07:30:16,0,5,7.5
2023-10-14 07:00:05,0,5,7.0
2023-10-14 06:30:05,0,5,6.5
2023-10-14 06:00:05,1,5,6.0
2023-10-14 05:30:04,1,5,5.5
2023-10-14 05:00:04,0,5,5.0
2023-10-14 04:30:05,0,5,4.5
2023-10-14 04:00:05,0,5,4.0
